date,brent_Close,dubai_Close,dxy_Close,eua_Close,gas_Close,gas_High,gas_Low,gas_Open,ovx_Close,rbob_Close,sp500_Close,tips10_Close,tips2_Close,tips30_Close,twdollar_Close,ust10_Close,ust2_Close,ust30_Close,wti_Close,wti_High,wti_Low,wti_Open,xle_Close
2025-12-15,60.56,,98.15,35.6,4.012,4.218,3.993,4.171,32.85,1.7323,6816.51,1.93,1.44,2.61,119.956,4.18,3.51,4.84,56.82,57.8,56.4,57.5,45.19
2025-12-16,58.92,,98.15,35.5,3.886,4.045,3.842,4.037,36.23,1.6809,6800.26,1.92,1.44,2.6,119.89,4.15,3.48,4.82,55.27,56.7,54.98,56.68,43.81
2025-12-17,59.68,,98.37,35.25,4.024,4.114,3.92,3.936,36.74,1.6943,6721.43,1.92,1.44,2.61,120.155,4.16,3.49,4.83,55.94,56.98,55.2,55.23,44.78
2025-12-18,59.82,,98.43,35.35,3.908,4.218,3.877,4.117,33.6,1.7013,6774.76,1.88,1.4,2.58,120.053,4.12,3.46,4.8,56.15,57.03,55.88,56.9,44.13
2025-12-19,60.47,,98.6,35.61,3.984,4.03,3.84,3.942,33.62,1.7082,6834.5,1.92,1.43,2.61,120.165,4.16,3.48,4.82,56.66,56.9,55.82,56.03,44.13
2025-12-22,62.07,,98.29,35.28,3.965,4.14,3.797,4.081,33.03,1.7422,6878.49,1.94,1.46,2.63,119.991,4.17,3.44,4.84,58.01,58.13,56.6,56.63,44.21
2025-12-23,62.38,,97.94,35.5,4.408,4.449,3.943,3.99,33.02,1.7432,6909.79,1.94,1.48,2.61,119.706,4.18,3.48,4.83,58.38,58.56,57.74,57.95,44.5
2025-12-24,62.24,,97.98,35.5,4.242,4.593,4.18,4.415,31.71,1.7471,6932.05,1.91,1.46,2.58,119.437,4.15,3.47,4.79,58.35,58.75,58.13,58.47,44.37
2025-12-26,60.64,,98.02,35.15,4.366,4.421,4.196,4.196,32.22,1.6971,6929.94,1.91,1.46,2.6,119.472,4.14,3.46,4.81,56.74,58.88,56.65,58.35,44.2
2025-12-29,61.94,,98.04,34.97,4.687,4.721,4.351,4.45,32.16,1.7152,6905.74,1.9,1.44,2.6,119.59,4.12,3.45,4.8,58.08,58.3,56.91,57.04,44.62
2025-12-30,61.92,,98.24,35.34,3.972,4.176,3.916,3.947,30.76,1.721,6896.24,1.9,1.43,2.6,119.494,4.14,3.45,4.81,57.95,58.47,57.6,57.81,44.96
2025-12-31,60.85,,98.28,35.4,3.686,3.983,3.679,3.976,30.17,1.7054,6845.5,1.93,1.47,2.62,119.746,4.18,3.47,4.84,57.42,58.55,57.2,57.95,44.71
2026-01-01,,62.7282,,,,,,,,,,,,,,,,,,,,,
2026-01-02,60.75,,98.42,35.75,3.618,3.703,3.563,3.679,28.4,1.6982,6858.47,1.94,1.46,2.63,119.606,4.19,3.47,4.86,57.32,57.93,56.6,57.41,45.65
2026-01-05,61.76,,98.27,35.62,3.523,3.53,3.355,3.507,29.41,1.72,6902.05,1.91,1.42,2.61,119.619,4.17,3.46,4.85,58.32,58.51,56.31,57.47,46.89
2026-01-06,60.7,,98.58,35.84,3.35,3.502,3.324,3.492,30.06,1.7006,6944.82,1.91,1.42,2.62,119.781,4.18,3.47,4.86,57.13,58.87,56.84,58.34,45.64
2026-01-07,59.96,,98.68,35.88,3.525,3.591,3.419,3.425,32.98,1.6945,6920.93,1.88,1.4,2.59,119.872,4.15,3.47,4.82,55.99,57.17,55.76,57,45.13
2026-01-08,61.99,,98.93,35.56,3.407,3.634,3.355,3.563,35.8,1.7603,6921.46,1.92,1.43,2.62,120.09,4.19,3.49,4.85,57.76,58.74,55.97,56.42,46.55
2026-01-09,63.34,,99.13,35.55,3.169,3.496,3.131,3.41,36.8,1.7806,6966.28,1.9,1.43,2.58,120.222,4.18,3.54,4.82,59.12,59.77,57.61,58.4,46.67
2026-01-12,63.87,,98.86,35.93,3.409,3.431,3.182,3.29,38.85,1.7938,6977.27,1.9,1.41,2.59,119.996,4.19,3.54,4.83,59.5,59.91,58.45,59,46.34
2026-01-13,65.47,,99.13,35.82,3.419,3.499,3.298,3.358,40.43,1.8265,6963.74,1.88,1.38,2.58,120.14,4.18,3.53,4.83,61.15,61.5,59.47,59.95,47
2026-01-14,66.52,,99.13,36.43,3.12,3.443,3.068,3.384,44.19,1.8304,6926.6,1.86,1.36,2.56,119.954,4.15,3.51,4.79,62.02,62.36,59.19,61.12,48.06
2026-01-15,63.76,,99.32,36.19,3.128,3.218,3.006,3.102,42.06,1.7838,6944.47,1.88,1.41,2.55,119.995,4.17,3.56,4.79,59.19,61.14,58.88,61.06,47.61
2026-01-16,64.13,,99.39,36.03,3.103,3.23,3.02,3.146,43.19,1.7852,6940.01,1.91,1.43,2.58,120.084,4.24,3.59,4.83,59.44,60.18,58.94,59.26,47.69
2026-01-20,64.92,,98.64,34.03,3.907,3.99,3.38,3.5,42.78,1.8238,6796.86,1.97,1.46,2.65,119.445,4.3,3.6,4.91,60.34,60.68,58.7,59.01,47.6
2026-01-21,65.24,,98.76,34.66,4.875,5.099,3.834,3.903,45.45,1.8574,6875.62,1.92,1.41,2.6,119.343,4.26,3.6,4.87,60.62,60.89,59.22,59.57,48.75
2026-01-22,64.06,,98.36,34.97,5.045,5.65,4.769,5.039,44.7,1.8172,6913.35,1.95,1.43,2.58,119.196,4.26,3.61,4.84,59.36,60.82,58.96,60.68,48.91
2026-01-23,65.88,,97.6,35,5.275,5.434,4.66,4.872,47.64,1.851,6915.61,1.92,1.38,2.56,118.898,4.24,3.6,4.82,61.07,61.36,59.52,59.66,49.19
2026-01-26,65.59,,97.04,34.9,6.8,7.439,5.728,5.791,47.78,1.8201,6950.23,1.9,1.37,2.54,118.052,4.22,3.56,4.8,60.63,61.71,60.32,61.22,49.22
2026-01-27,67.57,,96.22,35.28,6.954,7.31,5.772,6.646,49.61,1.8652,6978.6,1.9,1.34,2.56,117.452,4.24,3.53,4.83,62.39,62.63,60.14,60.78,49.67
2026-01-28,68.4,,96.45,34.58,7.46,7.827,5.9,6.5,50.39,1.8923,6978.03,1.9,1.33,2.57,117.512,4.26,3.56,4.85,63.21,63.57,62.07,62.58,50.05
2026-01-29,70.71,,96.28,33.78,3.918,3.93,3.728,3.742,55.37,1.92,6969.01,1.89,1.28,2.58,117.44,4.24,3.53,4.85,65.42,66.48,63.28,63.5,50.51
2026-01-30,70.69,,96.99,32.82,4.354,4.425,3.818,3.879,55.91,1.9228,6939.03,1.9,1.26,2.6,117.9,4.26,3.52,4.87,65.21,66.11,63.64,65.52,51.05
2026-02-01,,68.5085,,,,,,,,,,,,,,,,,,,,,
2026-02-02,66.3,,97.61,33.41,3.237,3.736,3.155,3.708,48.7,1.8514,6976.44,1.94,1.31,2.63,118.361,4.29,3.57,4.9,62.14,64.74,61.39,64.72,50.05
2026-02-03,67.33,,97.44,32.89,3.311,3.397,3.169,3.263,52.34,1.8979,6917.81,1.92,1.3,2.62,117.976,4.28,3.57,4.9,63.21,64.21,61.12,62.28,51.67
2026-02-04,69.46,,97.62,33.16,3.465,3.548,3.264,3.37,55.13,1.9652,6882.72,1.94,1.32,2.63,118.26,4.29,3.57,4.91,65.14,65.53,62.86,63.8,52.83
2026-02-05,67.55,,97.82,31.98,3.509,3.573,3.328,3.472,54.97,1.9266,6798.4,1.89,1.26,2.59,118.503,4.21,3.47,4.85,63.29,64.67,62.65,64.49,52.21
2026-02-06,68.05,,97.63,32.06,3.422,3.659,3.387,3.517,53.18,1.9532,6932.3,1.88,1.26,2.58,118.241,4.22,3.5,4.85,63.55,64.58,62.2,63.1,53.25
2026-02-09,69.04,,96.82,32.83,3.138,3.265,3.111,3.25,50.79,1.9855,6964.82,1.87,1.25,2.57,117.639,4.22,3.48,4.85,64.36,64.88,62.62,62.99,53.64
2026-02-10,68.8,,96.8,32.09,3.115,3.214,3.061,3.141,48.02,1.9592,6941.81,1.84,1.23,2.53,117.522,4.16,3.45,4.78,63.96,64.71,63.65,64.44,53.58
2026-02-11,69.4,,96.83,31.9,3.159,3.249,3.055,3.159,44.33,1.9789,6941.47,1.86,1.26,2.55,117.46,4.18,3.52,4.82,64.63,65.83,64.15,64.2,54.98
2026-02-12,67.52,,96.93,30.33,3.217,3.316,3.18,3.222,42,1.9159,6832.76,1.8,1.22,2.48,117.538,4.09,3.47,4.72,62.84,65.1,62.39,64.87,53.98
2026-02-13,67.75,,96.88,29.74,3.243,3.278,3.114,3.219,42.18,1.911,6836.17,1.77,1.19,2.46,117.526,4.04,3.4,4.69,62.89,63.26,62.14,62.99,54.35
2026-02-17,67.42,,97.16,29.58,3.031,3.171,2.968,3.05,42.54,1.9144,6843.22,1.79,1.24,2.47,117.737,4.05,3.43,4.68,62.33,64.14,61.87,63.3,53.75
2026-02-18,70.35,,97.7,30.1,3.011,3.056,2.922,3.05,51.49,1.968,6881.31,1.8,1.23,2.48,117.843,4.09,3.47,4.71,65.19,65.56,62.12,62.3,54.78
2026-02-19,71.66,,97.93,29.85,2.996,3.095,2.961,3.022,56.73,2.0066,6861.89,1.79,1.22,2.47,118.235,4.08,3.47,4.7,66.43,66.9,64.88,65.1,55.18
2026-02-20,71.76,,97.8,30.35,3.047,3.155,2.949,2.971,56.12,1.9973,6909.51,1.8,1.22,2.48,117.992,4.08,3.48,4.72,66.39,67.05,65.94,66.67,54.88
2026-02-23,71.49,,97.7,30.35,2.985,3.253,2.977,3.24,59.05,1.9892,6837.75,1.77,1.19,2.49,117.939,4.03,3.43,4.7,66.31,67.28,65.38,65.89,55.15
2026-02-24,70.77,,97.88,29.74,2.915,3.014,2.905,2.981,58.82,1.9714,6890.07,1.78,1.21,2.48,117.946,4.04,3.43,4.7,65.63,67.15,65.55,66.31,55.1
2026-02-25,70.85,,97.7,30.1,2.969,3.017,2.895,2.92,58.97,1.9914,6946.13,1.77,1.19,2.47,117.769,4.05,3.45,4.7,65.42,66.6,65.12,66.07,54.87
2026-02-26,70.75,,97.79,29.68,2.827,2.891,2.775,2.891,59.8,2.0323,6908.86,1.74,1.14,2.44,117.904,4.02,3.42,4.67,65.21,66.71,63.6,65.65,55.05
2026-02-27,72.48,,97.61,29.32,2.859,2.894,2.818,2.832,64.68,2.0779,6878.88,1.72,1.11,2.43,117.822,3.97,3.38,4.64,67.02,67.83,64.85,65.35,55.92
2026-03-01,,126.706,,,,,,,,,,,,,,,,,,,,,
2026-03-02,77.74,,98.38,29.37,2.96,3.07,2.867,2.929,68.9,2.3706,6881.62,1.76,1.16,2.47,118.667,4.05,3.47,4.7,71.23,75.33,69.2,75,57.04
2026-03-03,81.4,,99.05,29.98,3.054,3.188,2.973,2.98,73.99,2.4574,6816.63,1.77,1.17,2.48,119.434,4.06,3.51,4.7,74.56,77.98,70.41,71.23,56.52
2026-03-04,81.4,,98.77,29.21,2.917,3.076,2.891,3.041,75.2,2.5149,6869.5,1.8,1.21,2.5,119.07,4.09,3.54,4.72,74.66,77.23,73.28,74.74,56.19
2026-03-05,85.41,,99.32,29.19,3.003,3.046,2.92,2.937,83.83,2.6709,6830.71,1.82,1.21,2.52,119.568,4.13,3.57,4.74,81.01,82.16,74.97,76.15,56.48
2026-03-06,92.69,,98.99,29.05,3.186,3.28,2.951,3.022,103.6,2.7466,6740.02,1.8,1.16,2.54,119.491,4.15,3.56,4.77,90.9,92.61,78.24,79.08,56.57
2026-03-09,98.96,,99.18,29.28,3.12,3.494,3.021,3.304,100.53,2.8084,6795.99,1.78,1.15,2.51,119.515,4.12,3.56,4.72,94.77,119.48,81.19,98,56.32
2026-03-10,87.8,,98.83,29.62,3.02,3.147,2.961,3.027,108.19,2.6403,6781.48,1.82,1.2,2.56,118.725,4.15,3.57,4.78,83.45,91.48,76.73,85.75,55.6
2026-03-11,91.98,,99.23,29.37,3.209,3.228,3.019,3.064,120.91,2.7883,6775.8,1.85,1.21,2.61,119.288,4.21,3.64,4.86,87.25,88.99,81.79,86.89,56.98
2026-03-12,100.46,,99.74,28.06,3.233,3.292,3.145,3.231,120.22,2.9646,6672.62,1.89,1.25,2.63,119.823,4.27,3.76,4.88,95.73,97.19,88.61,89.32,57.51
2026-03-13,103.14,,100.36,28.34,3.131,3.317,3.109,3.252,119.02,3.0414,6632.19,1.92,1.26,2.66,120.552,4.28,3.73,4.9,98.71,99.32,92.04,96.74,57.7
2026-03-16,100.21,,99.71,28.34,3.023,3.18,2.992,3.18,101.97,3.0003,6699.38,1.87,1.22,2.62,120.097,4.23,3.68,4.86,93.5,102.44,92.93,100.93,57.9
2026-03-17,103.42,,99.58,27.97,3.033,3.097,3.006,3.036,95.92,3.1234,6716.09,1.83,1.17,2.6,119.833,4.2,3.68,4.85,96.21,98.42,93.83,94.41,58.51
2026-03-18,107.38,,100.09,27.64,3.065,3.211,2.923,3.044,97.28,3.0985,6624.7,1.86,1.21,2.61,119.928,4.26,3.76,4.88,96.32,100.55,91.96,96,58.43
2026-03-19,108.65,,99.23,27.33,3.166,3.27,3.103,3.164,92.68,3.1271,6606.49,1.88,1.27,2.6,120.18,4.25,3.79,4.83,96.14,101.48,92.8,99.13,59.36
2026-03-20,112.19,,99.65,27.96,3.095,3.169,3.045,3.12,91.85,3.2862,6506.48,2.01,1.38,2.72,120.276,4.39,3.88,4.96,98.32,99.67,93.42,95,59.31
2026-03-23,99.94,,98.95,28.68,2.891,3.153,2.875,3.108,89.78,2.9749,6581,2.01,1.42,2.69,119.937,4.34,3.83,4.91,88.13,101.67,84.37,100.51,59.63
2026-03-24,104.49,,99.43,29.38,2.943,2.974,2.876,2.91,89.34,3.148,6556.37,2.06,1.48,2.72,120.129,4.39,3.9,4.94,92.35,93.36,86.34,88.78,60.84
2026-03-25,102.22,,99.6,29.224,2.952,2.985,2.864,2.9,90.16,3.0124,6591.9,2.02,1.45,2.69,120.128,4.33,3.84,4.89,90.32,91.73,86.46,88.49,60.57
2026-03-26,108.01,,99.9,29.27,2.999,3.025,2.918,2.984,92.37,3.1302,6477.16,2.08,1.52,2.71,120.389,4.42,3.96,4.93,94.48,95.44,89.51,91.38,61.52
2026-03-27,112.57,,100.15,29.22,3.095,3.124,2.965,2.97,96.64,3.2501,6368.85,2.13,1.5,2.78,120.885,4.44,3.88,4.98,99.64,101.24,92.08,93.31,62.56
2026-03-30,112.78,,100.51,29.3,2.887,3.057,2.851,3.055,95.84,3.3515,6343.72,2.04,1.4,2.72,121.285,4.35,3.82,4.91,102.88,105.36,99.43,102.6,61.96
2026-03-31,118.35,,99.96,29.69,2.884,2.977,2.803,2.887,89.39,3.3123,6528.52,2,1.38,2.69,121.035,4.3,3.79,4.88,101.38,106.86,99.62,105.07,61.26
2026-04-01,101.16,105.299,99.65,30.17,2.819,2.899,2.785,2.88,91.8,3.0914,6575.32,2.02,1.42,2.71,120.12,4.33,3.81,4.91,100.12,103.31,96.5,101.72,58.97
2026-04-02,109.03,,100.03,29.42,2.8,2.889,2.779,2.813,93.14,3.288,6582.69,1.97,1.37,2.66,120.503,4.31,3.79,4.88,111.54,113.97,97.5,98.92,59.25
2026-04-03,,,,,,,,,,,,1.99,1.38,2.67,120.656,4.35,3.84,4.91,,,,,
2026-04-06,109.77,,99.98,29.37,2.811,2.868,2.769,2.838,96.14,3.3082,6611.83,1.98,1.38,2.65,120.43,4.34,3.84,4.89,112.41,115.48,108.89,112.96,59.68
2026-04-07,109.27,,99.64,29.5,2.87,2.888,2.756,2.804,98.79,3.3052,6616.85,1.96,1.34,2.67,120.32,4.33,3.81,4.9,112.95,117.63,109.2,112.62,60.16
2026-04-08,94.75,,99.13,29.7,2.724,2.844,2.702,2.843,83.91,3.0059,6782.81,1.96,1.36,2.66,119.06,4.29,3.79,4.89,94.41,109.19,91.05,108.74,58.05
2026-04-09,95.92,,98.82,30.31,2.67,2.738,2.655,2.731,81.74,3.0007,6824.66,1.95,1.35,2.67,118.9,4.29,3.78,4.9,97.87,102.7,95.25,96.78,57.33
2026-04-10,95.2,,98.65,30.06,2.648,2.689,2.628,2.671,78.01,3.0373,6816.89,1.95,1.36,2.67,118.855,4.31,3.81,4.91,96.57,100.42,95.51,98.23,56.94
2026-04-13,99.36,,98.37,30.19,2.627,2.723,2.615,2.691,80.55,3.116,6886.24,1.92,1.31,2.65,118.992,4.3,3.78,4.9,99.08,105.63,97.03,102,57.11
2026-04-14,94.79,,98.12,30.844,2.599,2.66,2.561,2.628,75.35,3.0395,6967.38,1.89,1.28,2.62,118.358,4.26,3.76,4.87,91.28,98,91.06,97.99,55.95
2026-04-15,94.93,,98.06,30.831,2.61,2.628,2.57,2.599,72.23,3.0692,7022.95,1.9,1.29,2.63,118.362,4.29,3.76,4.89,91.29,93.3,86.96,92.02,55.76
2026-04-16,99.39,,98.22,30.996,2.647,2.679,2.588,2.614,73.04,3.1637,7041.28,1.93,1.31,2.68,118.362,4.32,3.78,4.93,94.69,95.44,90.52,91.47,56.58
2026-04-17,90.38,,98.1,31.44,2.674,2.707,2.623,2.667,69.01,3.0048,7126.06,1.9,1.28,2.65,118.079,4.26,3.71,4.88,83.85,94.04,80.56,93.18,55.02
2026-04-20,95.48,,98.05,31.32,2.689,2.746,2.672,2.688,73.79,3.1168,7109.14,1.91,1.29,2.65,118.237,4.26,3.72,4.88,89.61,91.2,87.02,89,55.07
2026-04-21,98.48,,98.41,31.04,2.697,2.72,2.643,2.675,85.57,3.2098,7064.01,1.92,1.31,2.65,118.433,4.3,3.78,4.89,92.13,94.45,87.76,87.89,55.87
2026-04-22,101.91,,98.59,30.75,2.722,2.763,2.676,2.701,76.77,3.3579,7137.9,1.92,1.3,2.65,118.6,4.3,3.79,4.9,92.96,93.73,87.64,90,56.54
2026-04-23,105.07,,98.8,30.86,2.614,2.74,2.568,2.718,78.67,3.4621,7108.4,1.92,1.38,2.65,118.716,4.34,3.83,4.92,95.85,98.39,92.3,92.9,56.98
2026-04-24,105.33,,98.51,31.2,2.523,2.594,2.495,2.594,75.83,3.4626,7165.08,1.89,1.31,2.65,118.729,4.31,3.78,4.91,94.4,97.85,92.68,96.62,56.87
2026-04-27,108.23,,98.48,31.53,2.55,2.63,2.505,2.505,73.11,3.491,7173.91,1.91,1.32,2.68,118.546,4.35,3.78,4.94,96.37,97.67,94.59,95.6,56.77
2026-04-28,111.26,,98.62,31.46,2.559,2.578,2.483,2.539,70.5,3.5604,7138.8,1.92,1.34,2.68,118.772,4.36,3.84,4.94,99.93,101.85,96.24,96.67,57.71
2026-04-29,118.03,,98.92,30.81,2.647,2.692,2.615,2.68,75.96,3.7411,7135.95,1.96,1.38,2.71,119.097,4.42,3.92,4.98,106.88,108.6,98.42,99.71,59.03
2026-04-30,114.01,,98.08,31.52,2.767,2.794,2.592,2.649,75.08,3.7715,7209.01,1.94,1.35,2.71,118.671,4.4,3.88,4.98,105.07,110.93,103.34,109.07,59.65
2026-05-01,108.17,100.364,98.21,31.61,2.78,2.821,2.746,2.755,75.4,3.5952,7230.12,1.91,1.33,2.67,118.393,4.39,3.88,4.97,101.94,106.65,99.3,105.14,58.85
2026-05-04,114.44,,98.47,31.87,2.867,2.883,2.752,2.783,78.63,3.7382,7200.75,1.95,1.36,2.71,118.826,4.45,3.95,5.02,106.42,107.46,99.11,99.73,59.39
2026-05-05,109.87,,98.48,32.23,2.788,2.868,2.76,2.851,74.73,3.6206,7259.22,1.96,1.41,2.69,118.621,4.43,3.93,4.98,102.27,105.48,101.08,104.93,59.45
2026-05-06,101.27,,98.02,32.01,2.73,2.789,2.69,2.781,72.34,3.4593,7365.12,1.94,1.41,2.67,118.098,4.36,3.87,4.94,95.08,102.7,88.66,102.7,57
2026-05-07,100.06,,98.25,31.54,2.769,2.813,2.676,2.726,72.25,3.456,7337.11,1.96,1.43,2.68,118.012,4.41,3.92,4.97,94.81,97.99,89.85,96.3,55.95
2026-05-08,101.29,,97.84,31.26,2.757,2.845,2.735,2.788,72.15,3.5267,7398.93,1.93,1.4,2.66,118.039,4.38,3.9,4.95,95.42,98.64,93.82,98.25,55.7
2026-05-11,104.21,,97.94,32.14,2.91,2.936,2.751,2.752,75.66,3.5998,7412.84,1.95,1.4,2.69,118.056,4.42,3.95,4.98,98.07,100.37,96.13,98.19,57.17
2026-05-12,107.77,,98.29,31.76,2.843,2.945,2.804,2.926,75.69,3.6977,7400.96,1.99,1.43,2.74,118.524,4.46,4,5.03,102.18,102.72,98,98.39,57.57
2026-05-13,105.63,,98.48,31.68,2.864,2.927,2.813,2.833,70.94,3.6187,7444.25,1.99,1.42,2.74,118.474,4.46,3.98,5.03,101.02,103.67,100.56,102.16,57.63
2026-05-14,105.72,,98.88,31.98,2.894,2.922,2.798,2.867,68.92,3.6057,7501.24,2,1.46,2.73,118.67,4.47,4,5.02,101.17,102.35,99.39,101.02,58.07
2026-05-15,109.26,,99.27,32.043,2.96,2.982,2.894,2.92,72.35,3.7019,7408.5,2.1,1.56,2.81,119.282,4.59,4.09,5.12,105.42,106,101.48,102.06,59.44
2026-05-18,112.1,,98.97,31.95,3.024,3.09,2.967,2.994,72.07,3.7607,7403.05,2.13,1.58,2.82,119.057,4.61,4.07,5.14,108.66,109.47,102.65,106,60.58
2026-05-19,111.28,,99.3,31.753,3.114,3.133,3.006,3.031,72.89,3.6962,7353.61,2.18,1.66,2.84,119.451,4.67,4.13,5.18,107.77,109.24,106.76,107.11,61.29
2026-05-20,105.02,,99.11,32,3.004,3.138,2.985,3.113,72.77,3.4874,7432.97,2.13,1.63,2.81,119.162,4.57,4.04,5.11,98.26,104.45,96.94,104.12,59.8
2026-05-21,102.58,,99.19,31.87,3.018,3.066,2.98,3.03,73.54,3.3796,7445.72,2.18,1.68,2.8,119.369,4.57,4.08,5.1,96.35,102.66,95.76,98.95,59.13
2026-05-22,103.54,,99.32,32.283,2.907,3.01,2.888,3,75.97,3.4539,7473.47,2.16,1.73,2.77,119.287,4.56,4.13,5.07,96.6,99.43,94.73,98,59.49
2026-05-26,99.58,,99.17,32.99,2.894,2.989,2.859,2.9,65.06,3.2205,7519.12,2.1,1.66,2.73,119.17,4.5,4.01,5.03,93.89,94.7,89.41,93.88,57.85
2026-05-27,94.29,,99.21,33.219,3.04,3.055,2.857,2.91,59.97,3.1337,7520.36,2.09,1.64,2.72,119.183,4.48,4,5.01,88.68,93.69,87.77,93.39,56.99
2026-05-28,93.71,,99.02,33.75,3.285,3.306,3.057,3.088,58.3,3.1852,7563.63,2.06,1.61,2.7,119.032,4.45,3.99,4.98,88.9,92.52,87.11,89.11,56.95
2026-05-29,92.05,,98.91,33.6,3.29,3.388,3.272,3.299,57.84,3.1267,7580.06,2.07,1.61,2.71,118.878,4.45,3.98,4.99,87.36,89.02,86.35,88.55,56.29
2026-06-01,94.98,79.5395,99.2,33.44,3.179,3.396,3.16,3.335,61.24,3.0847,7599.96,2.07,1.64,2.71,119.165,4.47,4.05,4.99,92.16,94.78,88.45,88.5,57.3
2026-06-02,96,,99.22,33.34,3.167,3.228,3.099,3.194,59.53,3.1443,7609.78,2.07,1.65,2.69,119.036,4.46,4.05,4.97,93.76,94,90.12,92.45,57.96
2026-06-03,97.81,,99.53,33.296,3.214,3.262,3.143,3.172,60.52,3.1316,7553.68,2.11,1.68,2.72,119.385,4.49,4.08,4.99,96.02,97,93.45,93.45,58.71
2026-06-04,95.03,,99.41,33.08,3.336,3.376,3.211,3.255,59.79,3.0383,7584.31,2.11,1.7,2.71,119.362,4.47,4.05,4.97,93.04,95.91,91.91,95.75,58.75
2026-06-05,93.09,,100.07,32.51,3.229,3.365,3.208,3.355,57.75,3.0459,7383.74,2.19,1.81,2.74,120.083,4.55,4.17,5.01,90.54,93.63,89.68,92.82,57.67
2026-06-08,94.25,,100.05,32.52,3.147,3.195,3.097,3.185,58.36,3.0706,7405.73,2.21,1.82,2.77,120.034,4.56,4.15,5.03,91.3,95.47,90.39,93,58.33
2026-06-09,91.45,,99.91,32.395,3.14,3.207,3.117,3.144,57.63,3.0211,7386.65,2.2,1.82,2.75,119.962,4.53,4.13,5.01,88.2,91.55,85.95,91.28,57.39
2026-06-10,93.1,,99.95,32.73,3.185,3.249,3.072,3.138,60.28,3.1099,7266.99,2.21,1.83,2.78,119.913,4.55,4.13,5.03,90.03,91.87,87.39,89.4,58.25
2026-06-11,90.38,,99.86,32.57,3.087,3.204,3.054,3.186,56.3,3.1014,7394.3,2.16,1.78,2.72,120.117,4.45,4.05,4.95,87.71,93.64,85.74,92.25,57.12
2026-06-12,87.33,,99.75,32.5,3.12,3.143,3.031,3.085,54.1,3.0498,7431.46,2.17,1.82,2.73,119.507,4.48,4.09,4.97,84.88,87.23,83.2,86.64,57.55
2026-06-15,83.17,,99.63,33.4,3.147,3.163,3.017,3.085,47.75,2.9472,7554.29,2.15,1.78,2.72,119.316,4.47,4.07,4.97,80.75,82.42,79.7,81.4,55.55
2026-06-16,78.96,,99.54,33.58,3.239,3.268,3.127,3.155,53.1,2.8805,7511.35,2.14,1.8,2.7,119.256,4.43,4.05,4.93,76.05,81.58,75.52,81.1,55.36
2026-06-17,79.55,,100.09,33.29,3.145,3.299,3.121,3.257,53.65,2.9096,7420.1,2.23,1.96,2.73,119.387,4.49,4.2,4.93,76.79,80.03,74.59,76.59,54.67
2026-06-18,79.85,,100.85,33.38,3.233,3.246,3.125,3.154,51.54,2.9949,7500.58,2.21,1.96,2.7,120.396,4.46,4.19,4.9,76.6,76.99,73.58,75.53,53.77
2026-06-22,77.9,,101.02,33.87,3.253,3.335,3.234,3.28,50.7,2.987,7472.79,2.28,2.01,2.75,120.546,4.51,4.24,4.95,74.82,78.96,74.45,78.93,54.06
2026-06-23,77.08,,101.41,33.29,3.147,3.277,3.142,3.237,46.6,2.959,7365.46,2.29,2.03,2.76,121.055,4.5,4.16,4.94,73.21,74.45,72.48,74.14,54.46
2026-06-24,73.74,,101.61,33.49,3.221,3.232,3.136,3.161,47.61,2.8818,7358.22,2.23,1.98,2.71,121.412,4.41,4.11,4.86,70.34,73.18,69.63,73.13,53.57
2026-06-25,75.26,,101.43,33.46,3.343,3.363,3.196,3.223,46.96,3.0273,7357.49,2.19,1.92,2.69,121.056,4.4,4.09,4.86,71.92,72.5,68.9,69.95,54.09
2026-06-26,71.99,,101.36,33.08,3.231,3.441,3.201,3.302,46.46,2.9571,7354.02,2.18,1.91,2.69,120.887,4.38,4.07,4.87,69.23,71.86,68.56,71.44,53.84
2026-06-29,73.15,,101.11,33.11,3.181,3.313,3.163,3.281,45.07,3.0614,7440.43,2.16,1.9,2.68,120.953,4.38,4.1,4.86,70.75,71.15,69.32,70.5,53.58
2026-06-30,72.92,,101.19,33.16,3.275,3.328,3.159,3.171,43.17,3.0144,7499.36,2.2,1.93,2.73,120.925,4.44,4.14,4.91,69.5,71.6,69.22,70.43,53.11
2026-07-01,71.57,,101.39,33.05,3.22,3.271,3.195,3.256,40.76,2.9452,7483.23,2.25,1.98,2.78,121.145,4.48,4.17,4.97,68.58,70.19,67.92,69.98,52.81
2026-07-02,71.8,,100.86,33.16,3.196,3.22,3.151,3.214,41.62,2.9173,7483.24,2.26,1.99,2.79,120.69,4.49,4.14,4.98,68.69,68.8,67.04,68.03,53.22
2026-07-06,71.99,,100.85,33.84,3.245,3.256,3.159,3.206,40.33,3.0033,7537.43,2.24,1.94,2.79,120.835,4.48,4.13,4.99,68.55,69.21,67.82,68.68,53.13
2026-07-07,74.16,,101.14,33.63,3.265,3.32,3.181,3.254,47.59,2.9539,7503.85,2.3,1.99,2.84,120.814,4.55,4.19,5.05,70.44,72.51,68.58,68.58,54.64
2026-07-08,78.02,,101.05,33.44,3.212,3.355,3.203,3.281,50.45,3.1034,7482.71,2.31,2,2.86,121.131,4.56,4.21,5.06,73.52,76.08,71.75,72.38,55.6
