date,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,dubai_Close,gas_Open,gas_High,gas_Low,gas_Close,ovx_Close,rbob_Close,sp500_Close,xle_Close,ust2_Close,ust10_Close,ust30_Close,tips2_Close,tips10_Close,tips30_Close,twdollar_Close,dxy_Close,eua_Close
2025-12-15,57.5,57.8,56.4,56.82,60.56,,4.171,4.218,3.993,4.012,32.85,1.7323,6816.51,45.19,3.51,4.18,4.84,1.44,1.93,2.61,119.956,98.15,35.6
2025-12-16,56.68,56.7,54.98,55.27,58.92,,4.037,4.045,3.842,3.886,36.23,1.6809,6800.26,43.81,3.48,4.15,4.82,1.44,1.92,2.6,119.89,98.15,35.5
2025-12-17,55.23,56.98,55.2,55.94,59.68,,3.936,4.114,3.92,4.024,36.74,1.6943,6721.43,44.78,3.49,4.16,4.83,1.44,1.92,2.61,120.155,98.37,35.25
2025-12-18,56.9,57.03,55.88,56.15,59.82,,4.117,4.218,3.877,3.908,33.6,1.7013,6774.76,44.13,3.46,4.12,4.8,1.4,1.88,2.58,120.053,98.43,35.35
2025-12-19,56.03,56.9,55.82,56.66,60.47,,3.942,4.03,3.84,3.984,33.62,1.7082,6834.5,44.13,3.48,4.16,4.82,1.43,1.92,2.61,120.165,98.6,35.61
2025-12-22,56.63,58.13,56.6,58.01,62.07,,4.081,4.14,3.797,3.965,33.03,1.7422,6878.49,44.21,3.44,4.17,4.84,1.46,1.94,2.63,119.991,98.29,35.28
2025-12-23,57.95,58.56,57.74,58.38,62.38,,3.99,4.449,3.943,4.408,33.02,1.7432,6909.79,44.5,3.48,4.18,4.83,1.48,1.94,2.61,119.706,97.94,35.5
2025-12-24,58.47,58.75,58.13,58.35,62.24,,4.415,4.593,4.18,4.242,31.71,1.7471,6932.05,44.37,3.47,4.15,4.79,1.46,1.91,2.58,119.437,97.98,35.5
2025-12-26,58.35,58.88,56.65,56.74,60.64,,4.196,4.421,4.196,4.366,32.22,1.6971,6929.94,44.2,3.46,4.14,4.81,1.46,1.91,2.6,119.472,98.02,35.15
2025-12-29,57.04,58.3,56.91,58.08,61.94,,4.45,4.721,4.351,4.687,32.16,1.7152,6905.74,44.62,3.45,4.12,4.8,1.44,1.9,2.6,119.59,98.04,34.97
2025-12-30,57.81,58.47,57.6,57.95,61.92,,3.947,4.176,3.916,3.972,30.76,1.721,6896.24,44.96,3.45,4.14,4.81,1.43,1.9,2.6,119.494,98.24,35.34
2025-12-31,57.95,58.55,57.2,57.42,60.85,,3.976,3.983,3.679,3.686,30.17,1.7054,6845.5,44.71,3.47,4.18,4.84,1.47,1.93,2.62,119.746,98.28,35.4
2026-01-01,,,,,,62.7282,,,,,,,,,,,,,,,,,
2026-01-02,57.41,57.93,56.6,57.32,60.75,,3.679,3.703,3.563,3.618,28.4,1.6982,6858.47,45.65,3.47,4.19,4.86,1.46,1.94,2.63,119.606,98.42,35.75
2026-01-05,57.47,58.51,56.31,58.32,61.76,,3.507,3.53,3.355,3.523,29.41,1.72,6902.05,46.89,3.46,4.17,4.85,1.42,1.91,2.61,119.619,98.27,35.62
2026-01-06,58.34,58.87,56.84,57.13,60.7,,3.492,3.502,3.324,3.35,30.06,1.7006,6944.82,45.64,3.47,4.18,4.86,1.42,1.91,2.62,119.781,98.58,35.84
2026-01-07,57,57.17,55.76,55.99,59.96,,3.425,3.591,3.419,3.525,32.98,1.6945,6920.93,45.13,3.47,4.15,4.82,1.4,1.88,2.59,119.872,98.68,35.88
2026-01-08,56.42,58.74,55.97,57.76,61.99,,3.563,3.634,3.355,3.407,35.8,1.7603,6921.46,46.55,3.49,4.19,4.85,1.43,1.92,2.62,120.09,98.93,35.56
2026-01-09,58.4,59.77,57.61,59.12,63.34,,3.41,3.496,3.131,3.169,36.8,1.7806,6966.28,46.67,3.54,4.18,4.82,1.43,1.9,2.58,120.222,99.13,35.55
2026-01-12,59,59.91,58.45,59.5,63.87,,3.29,3.431,3.182,3.409,38.85,1.7938,6977.27,46.34,3.54,4.19,4.83,1.41,1.9,2.59,119.996,98.86,35.93
2026-01-13,59.95,61.5,59.47,61.15,65.47,,3.358,3.499,3.298,3.419,40.43,1.8265,6963.74,47,3.53,4.18,4.83,1.38,1.88,2.58,120.14,99.13,35.82
2026-01-14,61.12,62.36,59.19,62.02,66.52,,3.384,3.443,3.068,3.12,44.19,1.8304,6926.6,48.06,3.51,4.15,4.79,1.36,1.86,2.56,119.954,99.13,36.43
2026-01-15,61.06,61.14,58.88,59.19,63.76,,3.102,3.218,3.006,3.128,42.06,1.7838,6944.47,47.61,3.56,4.17,4.79,1.41,1.88,2.55,119.995,99.32,36.19
2026-01-16,59.26,60.18,58.94,59.44,64.13,,3.146,3.23,3.02,3.103,43.19,1.7852,6940.01,47.69,3.59,4.24,4.83,1.43,1.91,2.58,120.084,99.39,36.03
2026-01-20,59.01,60.68,58.7,60.34,64.92,,3.5,3.99,3.38,3.907,42.78,1.8238,6796.86,47.6,3.6,4.3,4.91,1.46,1.97,2.65,119.445,98.64,34.03
2026-01-21,59.57,60.89,59.22,60.62,65.24,,3.903,5.099,3.834,4.875,45.45,1.8574,6875.62,48.75,3.6,4.26,4.87,1.41,1.92,2.6,119.343,98.76,34.66
2026-01-22,60.68,60.82,58.96,59.36,64.06,,5.039,5.65,4.769,5.045,44.7,1.8172,6913.35,48.91,3.61,4.26,4.84,1.43,1.95,2.58,119.196,98.36,34.97
2026-01-23,59.66,61.36,59.52,61.07,65.88,,4.872,5.434,4.66,5.275,47.64,1.851,6915.61,49.19,3.6,4.24,4.82,1.38,1.92,2.56,118.898,97.6,35
2026-01-26,61.22,61.71,60.32,60.63,65.59,,5.791,7.439,5.728,6.8,47.78,1.8201,6950.23,49.22,3.56,4.22,4.8,1.37,1.9,2.54,118.052,97.04,34.9
2026-01-27,60.78,62.63,60.14,62.39,67.57,,6.646,7.31,5.772,6.954,49.61,1.8652,6978.6,49.67,3.53,4.24,4.83,1.34,1.9,2.56,117.452,96.22,35.28
2026-01-28,62.58,63.57,62.07,63.21,68.4,,6.5,7.827,5.9,7.46,50.39,1.8923,6978.03,50.05,3.56,4.26,4.85,1.33,1.9,2.57,117.512,96.45,34.58
2026-01-29,63.5,66.48,63.28,65.42,70.71,,3.742,3.93,3.728,3.918,55.37,1.92,6969.01,50.51,3.53,4.24,4.85,1.28,1.89,2.58,117.44,96.28,33.78
2026-01-30,65.52,66.11,63.64,65.21,70.69,,3.879,4.425,3.818,4.354,55.91,1.9228,6939.03,51.05,3.52,4.26,4.87,1.26,1.9,2.6,117.9,96.99,32.82
2026-02-01,,,,,,68.5085,,,,,,,,,,,,,,,,,
2026-02-02,64.72,64.74,61.39,62.14,66.3,,3.708,3.736,3.155,3.237,48.7,1.8514,6976.44,50.05,3.57,4.29,4.9,1.31,1.94,2.63,118.361,97.61,33.41
2026-02-03,62.28,64.21,61.12,63.21,67.33,,3.263,3.397,3.169,3.311,52.34,1.8979,6917.81,51.67,3.57,4.28,4.9,1.3,1.92,2.62,117.976,97.44,32.89
2026-02-04,63.8,65.53,62.86,65.14,69.46,,3.37,3.548,3.264,3.465,55.13,1.9652,6882.72,52.83,3.57,4.29,4.91,1.32,1.94,2.63,118.26,97.62,33.16
2026-02-05,64.49,64.67,62.65,63.29,67.55,,3.472,3.573,3.328,3.509,54.97,1.9266,6798.4,52.21,3.47,4.21,4.85,1.26,1.89,2.59,118.503,97.82,31.98
2026-02-06,63.1,64.58,62.2,63.55,68.05,,3.517,3.659,3.387,3.422,53.18,1.9532,6932.3,53.25,3.5,4.22,4.85,1.26,1.88,2.58,118.241,97.63,32.06
2026-02-09,62.99,64.88,62.62,64.36,69.04,,3.25,3.265,3.111,3.138,50.79,1.9855,6964.82,53.64,3.48,4.22,4.85,1.25,1.87,2.57,117.639,96.82,32.83
2026-02-10,64.44,64.71,63.65,63.96,68.8,,3.141,3.214,3.061,3.115,48.02,1.9592,6941.81,53.58,3.45,4.16,4.78,1.23,1.84,2.53,117.522,96.8,32.09
2026-02-11,64.2,65.83,64.15,64.63,69.4,,3.159,3.249,3.055,3.159,44.33,1.9789,6941.47,54.98,3.52,4.18,4.82,1.26,1.86,2.55,117.46,96.83,31.9
2026-02-12,64.87,65.1,62.39,62.84,67.52,,3.222,3.316,3.18,3.217,42,1.9159,6832.76,53.98,3.47,4.09,4.72,1.22,1.8,2.48,117.538,96.93,30.33
2026-02-13,62.99,63.26,62.14,62.89,67.75,,3.219,3.278,3.114,3.243,42.18,1.911,6836.17,54.35,3.4,4.04,4.69,1.19,1.77,2.46,117.526,96.88,29.74
2026-02-17,63.3,64.14,61.87,62.33,67.42,,3.05,3.171,2.968,3.031,42.54,1.9144,6843.22,53.75,3.43,4.05,4.68,1.24,1.79,2.47,117.737,97.16,29.58
2026-02-18,62.3,65.56,62.12,65.19,70.35,,3.05,3.056,2.922,3.011,51.49,1.968,6881.31,54.78,3.47,4.09,4.71,1.23,1.8,2.48,117.843,97.7,30.1
2026-02-19,65.1,66.9,64.88,66.43,71.66,,3.022,3.095,2.961,2.996,56.73,2.0066,6861.89,55.18,3.47,4.08,4.7,1.22,1.79,2.47,118.235,97.93,29.85
2026-02-20,66.67,67.05,65.94,66.39,71.76,,2.971,3.155,2.949,3.047,56.12,1.9973,6909.51,54.88,3.48,4.08,4.72,1.22,1.8,2.48,117.992,97.8,30.35
2026-02-23,65.89,67.28,65.38,66.31,71.49,,3.24,3.253,2.977,2.985,59.05,1.9892,6837.75,55.15,3.43,4.03,4.7,1.19,1.77,2.49,117.939,97.7,30.35
2026-02-24,66.31,67.15,65.55,65.63,70.77,,2.981,3.014,2.905,2.915,58.82,1.9714,6890.07,55.1,3.43,4.04,4.7,1.21,1.78,2.48,117.946,97.88,29.74
2026-02-25,66.07,66.6,65.12,65.42,70.85,,2.92,3.017,2.895,2.969,58.97,1.9914,6946.13,54.87,3.45,4.05,4.7,1.19,1.77,2.47,117.769,97.7,30.1
2026-02-26,65.65,66.71,63.6,65.21,70.75,,2.891,2.891,2.775,2.827,59.8,2.0323,6908.86,55.05,3.42,4.02,4.67,1.14,1.74,2.44,117.904,97.79,29.68
2026-02-27,65.35,67.83,64.85,67.02,72.48,,2.832,2.894,2.818,2.859,64.68,2.0779,6878.88,55.92,3.38,3.97,4.64,1.11,1.72,2.43,117.822,97.61,29.32
2026-03-01,,,,,,126.706,,,,,,,,,,,,,,,,,
2026-03-02,75,75.33,69.2,71.23,77.74,,2.929,3.07,2.867,2.96,68.9,2.3706,6881.62,57.04,3.47,4.05,4.7,1.16,1.76,2.47,118.667,98.38,29.37
2026-03-03,71.23,77.98,70.41,74.56,81.4,,2.98,3.188,2.973,3.054,73.99,2.4574,6816.63,56.52,3.51,4.06,4.7,1.17,1.77,2.48,119.434,99.05,29.98
2026-03-04,74.74,77.23,73.28,74.66,81.4,,3.041,3.076,2.891,2.917,75.2,2.5149,6869.5,56.19,3.54,4.09,4.72,1.21,1.8,2.5,119.07,98.77,29.21
2026-03-05,76.15,82.16,74.97,81.01,85.41,,2.937,3.046,2.92,3.003,83.83,2.6709,6830.71,56.48,3.57,4.13,4.74,1.21,1.82,2.52,119.568,99.32,29.19
2026-03-06,79.08,92.61,78.24,90.9,92.69,,3.022,3.28,2.951,3.186,103.6,2.7466,6740.02,56.57,3.56,4.15,4.77,1.16,1.8,2.54,119.491,98.99,29.05
2026-03-09,98,119.48,81.19,94.77,98.96,,3.304,3.494,3.021,3.12,100.53,2.8084,6795.99,56.32,3.56,4.12,4.72,1.15,1.78,2.51,119.515,99.18,29.28
2026-03-10,85.75,91.48,76.73,83.45,87.8,,3.027,3.147,2.961,3.02,108.19,2.6403,6781.48,55.6,3.57,4.15,4.78,1.2,1.82,2.56,118.725,98.83,29.62
2026-03-11,86.89,88.99,81.79,87.25,91.98,,3.064,3.228,3.019,3.209,120.91,2.7883,6775.8,56.98,3.64,4.21,4.86,1.21,1.85,2.61,119.288,99.23,29.37
2026-03-12,89.32,97.19,88.61,95.73,100.46,,3.231,3.292,3.145,3.233,120.22,2.9646,6672.62,57.51,3.76,4.27,4.88,1.25,1.89,2.63,119.823,99.74,28.06
2026-03-13,96.74,99.32,92.04,98.71,103.14,,3.252,3.317,3.109,3.131,119.02,3.0414,6632.19,57.7,3.73,4.28,4.9,1.26,1.92,2.66,120.552,100.36,28.34
2026-03-16,100.93,102.44,92.93,93.5,100.21,,3.18,3.18,2.992,3.023,101.97,3.0003,6699.38,57.9,3.68,4.23,4.86,1.22,1.87,2.62,120.097,99.71,28.34
2026-03-17,94.41,98.42,93.83,96.21,103.42,,3.036,3.097,3.006,3.033,95.92,3.1234,6716.09,58.51,3.68,4.2,4.85,1.17,1.83,2.6,119.833,99.58,27.97
2026-03-18,96,100.55,91.96,96.32,107.38,,3.044,3.211,2.923,3.065,97.28,3.0985,6624.7,58.43,3.76,4.26,4.88,1.21,1.86,2.61,119.928,100.09,27.64
2026-03-19,99.13,101.48,92.8,96.14,108.65,,3.164,3.27,3.103,3.166,92.68,3.1271,6606.49,59.36,3.79,4.25,4.83,1.27,1.88,2.6,120.18,99.23,27.33
2026-03-20,95,99.67,93.42,98.32,112.19,,3.12,3.169,3.045,3.095,91.85,3.2862,6506.48,59.31,3.88,4.39,4.96,1.38,2.01,2.72,120.276,99.65,27.96
2026-03-23,100.51,101.67,84.37,88.13,99.94,,3.108,3.153,2.875,2.891,89.78,2.9749,6581,59.63,3.83,4.34,4.91,1.42,2.01,2.69,119.937,98.95,28.68
2026-03-24,88.78,93.36,86.34,92.35,104.49,,2.91,2.974,2.876,2.943,89.34,3.148,6556.37,60.84,3.9,4.39,4.94,1.48,2.06,2.72,120.129,99.43,29.38
2026-03-25,88.49,91.73,86.46,90.32,102.22,,2.9,2.985,2.864,2.952,90.16,3.0124,6591.9,60.57,3.84,4.33,4.89,1.45,2.02,2.69,120.128,99.6,29.224
2026-03-26,91.38,95.44,89.51,94.48,108.01,,2.984,3.025,2.918,2.999,92.37,3.1302,6477.16,61.52,3.96,4.42,4.93,1.52,2.08,2.71,120.389,99.9,29.27
2026-03-27,93.31,101.24,92.08,99.64,112.57,,2.97,3.124,2.965,3.095,96.64,3.2501,6368.85,62.56,3.88,4.44,4.98,1.5,2.13,2.78,120.885,100.15,29.22
2026-03-30,102.6,105.36,99.43,102.88,112.78,,3.055,3.057,2.851,2.887,95.84,3.3515,6343.72,61.96,3.82,4.35,4.91,1.4,2.04,2.72,121.285,100.51,29.3
2026-03-31,105.07,106.86,99.62,101.38,118.35,,2.887,2.977,2.803,2.884,89.39,3.3123,6528.52,61.26,3.79,4.3,4.88,1.38,2,2.69,121.035,99.96,29.69
2026-04-01,101.72,103.31,96.5,100.12,101.16,105.299,2.88,2.899,2.785,2.819,91.8,3.0914,6575.32,58.97,3.81,4.33,4.91,1.42,2.02,2.71,120.12,99.65,30.17
2026-04-02,98.92,113.97,97.5,111.54,109.03,,2.813,2.889,2.779,2.8,93.14,3.288,6582.69,59.25,3.79,4.31,4.88,1.37,1.97,2.66,120.503,100.03,29.42
2026-04-03,,,,,,,,,,,,,,,3.84,4.35,4.91,1.38,1.99,2.67,120.656,,
2026-04-06,112.96,115.48,108.89,112.41,109.77,,2.838,2.868,2.769,2.811,96.14,3.3082,6611.83,59.68,3.84,4.34,4.89,1.38,1.98,2.65,120.43,99.98,29.37
2026-04-07,112.62,117.63,109.2,112.95,109.27,,2.804,2.888,2.756,2.87,98.79,3.3052,6616.85,60.16,3.81,4.33,4.9,1.34,1.96,2.67,120.32,99.64,29.5
2026-04-08,108.74,109.19,91.05,94.41,94.75,,2.843,2.844,2.702,2.724,83.91,3.0059,6782.81,58.05,3.79,4.29,4.89,1.36,1.96,2.66,119.06,99.13,29.7
2026-04-09,96.78,102.7,95.25,97.87,95.92,,2.731,2.738,2.655,2.67,81.74,3.0007,6824.66,57.33,3.78,4.29,4.9,1.35,1.95,2.67,118.9,98.82,30.31
2026-04-10,98.23,100.42,95.51,96.57,95.2,,2.671,2.689,2.628,2.648,78.01,3.0373,6816.89,56.94,3.81,4.31,4.91,1.36,1.95,2.67,118.855,98.65,30.06
2026-04-13,102,105.63,97.03,99.08,99.36,,2.691,2.723,2.615,2.627,80.55,3.116,6886.24,57.11,3.78,4.3,4.9,1.31,1.92,2.65,118.992,98.37,30.19
2026-04-14,97.99,98,91.06,91.28,94.79,,2.628,2.66,2.561,2.599,75.35,3.0395,6967.38,55.95,3.76,4.26,4.87,1.28,1.89,2.62,118.358,98.12,30.844
2026-04-15,92.02,93.3,86.96,91.29,94.93,,2.599,2.628,2.57,2.61,72.23,3.0692,7022.95,55.76,3.76,4.29,4.89,1.29,1.9,2.63,118.362,98.06,30.831
2026-04-16,91.47,95.44,90.52,94.69,99.39,,2.614,2.679,2.588,2.647,73.04,3.1637,7041.28,56.58,3.78,4.32,4.93,1.31,1.93,2.68,118.362,98.22,30.996
2026-04-17,93.18,94.04,80.56,83.85,90.38,,2.667,2.707,2.623,2.674,69.01,3.0048,7126.06,55.02,3.71,4.26,4.88,1.28,1.9,2.65,118.079,98.1,31.44
2026-04-20,89,91.2,87.02,89.61,95.48,,2.688,2.746,2.672,2.689,73.79,3.1168,7109.14,55.07,3.72,4.26,4.88,1.29,1.91,2.65,118.237,98.05,31.32
2026-04-21,87.89,94.45,87.76,92.13,98.48,,2.675,2.72,2.643,2.697,85.57,3.2098,7064.01,55.87,3.78,4.3,4.89,1.31,1.92,2.65,118.433,98.41,31.04
2026-04-22,90,93.73,87.64,92.96,101.91,,2.701,2.763,2.676,2.722,76.77,3.3579,7137.9,56.54,3.79,4.3,4.9,1.3,1.92,2.65,118.6,98.59,30.75
2026-04-23,92.9,98.39,92.3,95.85,105.07,,2.718,2.74,2.568,2.614,78.67,3.4621,7108.4,56.98,3.83,4.34,4.92,1.38,1.92,2.65,118.716,98.8,30.86
2026-04-24,96.62,97.85,92.68,94.4,105.33,,2.594,2.594,2.495,2.523,75.83,3.4626,7165.08,56.87,3.78,4.31,4.91,1.31,1.89,2.65,118.729,98.51,31.2
2026-04-27,95.6,97.67,94.59,96.37,108.23,,2.505,2.63,2.505,2.55,73.11,3.491,7173.91,56.77,3.78,4.35,4.94,1.32,1.91,2.68,118.546,98.48,31.53
2026-04-28,96.67,101.85,96.24,99.93,111.26,,2.539,2.578,2.483,2.559,70.5,3.5604,7138.8,57.71,3.84,4.36,4.94,1.34,1.92,2.68,118.772,98.62,31.46
2026-04-29,99.71,108.6,98.42,106.88,118.03,,2.68,2.692,2.615,2.647,75.96,3.7411,7135.95,59.03,3.92,4.42,4.98,1.38,1.96,2.71,119.097,98.92,30.81
2026-04-30,109.07,110.93,103.34,105.07,114.01,,2.649,2.794,2.592,2.767,75.08,3.7715,7209.01,59.65,3.88,4.4,4.98,1.35,1.94,2.71,118.671,98.08,31.52
2026-05-01,105.14,106.65,99.3,101.94,108.17,100.364,2.755,2.821,2.746,2.78,75.4,3.5952,7230.12,58.85,3.88,4.39,4.97,1.33,1.91,2.67,118.393,98.21,31.61
2026-05-04,99.73,107.46,99.11,106.42,114.44,,2.783,2.883,2.752,2.867,78.63,3.7382,7200.75,59.39,3.95,4.45,5.02,1.36,1.95,2.71,118.826,98.47,31.87
2026-05-05,104.93,105.48,101.08,102.27,109.87,,2.851,2.868,2.76,2.788,74.73,3.6206,7259.22,59.45,3.93,4.43,4.98,1.41,1.96,2.69,118.621,98.48,32.23
2026-05-06,102.7,102.7,88.66,95.08,101.27,,2.781,2.789,2.69,2.73,72.34,3.4593,7365.12,57,3.87,4.36,4.94,1.41,1.94,2.67,118.098,98.02,32.01
2026-05-07,96.3,97.99,89.85,94.81,100.06,,2.726,2.813,2.676,2.769,72.25,3.456,7337.11,55.95,3.92,4.41,4.97,1.43,1.96,2.68,118.012,98.25,31.54
2026-05-08,98.25,98.64,93.82,95.42,101.29,,2.788,2.845,2.735,2.757,72.15,3.5267,7398.93,55.7,3.9,4.38,4.95,1.4,1.93,2.66,118.039,97.84,31.26
2026-05-11,98.19,100.37,96.13,98.07,104.21,,2.752,2.936,2.751,2.91,75.66,3.5998,7412.84,57.17,3.95,4.42,4.98,1.4,1.95,2.69,118.056,97.94,32.14
2026-05-12,98.39,102.72,98,102.18,107.77,,2.926,2.945,2.804,2.843,75.69,3.6977,7400.96,57.57,4,4.46,5.03,1.43,1.99,2.74,118.524,98.29,31.76
2026-05-13,102.16,103.67,100.56,101.02,105.63,,2.833,2.927,2.813,2.864,70.94,3.6187,7444.25,57.63,3.98,4.46,5.03,1.42,1.99,2.74,118.474,98.48,31.68
2026-05-14,101.02,102.35,99.39,101.17,105.72,,2.867,2.922,2.798,2.894,68.92,3.6057,7501.24,58.07,4,4.47,5.02,1.46,2,2.73,118.67,98.88,31.98
2026-05-15,102.06,106,101.48,105.42,109.26,,2.92,2.982,2.894,2.96,72.35,3.7019,7408.5,59.44,4.09,4.59,5.12,1.56,2.1,2.81,119.282,99.27,32.043
2026-05-18,106,109.47,102.65,108.66,112.1,,2.994,3.09,2.967,3.024,72.07,3.7607,7403.05,60.58,4.07,4.61,5.14,1.58,2.13,2.82,119.057,98.97,31.95
2026-05-19,107.11,109.24,106.76,107.77,111.28,,3.031,3.133,3.006,3.114,72.89,3.6962,7353.61,61.29,4.13,4.67,5.18,1.66,2.18,2.84,119.451,99.3,31.753
2026-05-20,104.12,104.45,96.94,98.26,105.02,,3.113,3.138,2.985,3.004,72.77,3.4874,7432.97,59.8,4.04,4.57,5.11,1.63,2.13,2.81,119.162,99.11,32
2026-05-21,98.95,102.66,95.76,96.35,102.58,,3.03,3.066,2.98,3.018,73.54,3.3796,7445.72,59.13,4.08,4.57,5.1,1.68,2.18,2.8,119.369,99.19,31.87
2026-05-22,98,99.43,94.73,96.6,103.54,,3,3.01,2.888,2.907,75.97,3.4539,7473.47,59.49,4.13,4.56,5.07,1.73,2.16,2.77,119.287,99.32,32.283
2026-05-26,93.88,94.7,89.41,93.89,99.58,,2.9,2.989,2.859,2.894,65.06,3.2205,7519.12,57.85,4.01,4.5,5.03,1.66,2.1,2.73,119.17,99.17,32.99
2026-05-27,93.39,93.69,87.77,88.68,94.29,,2.91,3.055,2.857,3.04,59.97,3.1337,7520.36,56.99,4,4.48,5.01,1.64,2.09,2.72,119.183,99.21,33.219
2026-05-28,89.11,92.52,87.11,88.9,93.71,,3.088,3.306,3.057,3.285,58.3,3.1852,7563.63,56.95,3.99,4.45,4.98,1.61,2.06,2.7,119.032,99.02,33.75
2026-05-29,88.55,89.02,86.35,87.36,92.05,,3.299,3.388,3.272,3.29,57.84,3.1267,7580.06,56.29,3.98,4.45,4.99,1.61,2.07,2.71,118.878,98.91,33.6
2026-06-01,88.5,94.78,88.45,92.16,94.98,79.5395,3.335,3.396,3.16,3.179,61.24,3.0847,7599.96,57.3,4.05,4.47,4.99,1.64,2.07,2.71,119.165,99.2,33.44
2026-06-02,92.45,94,90.12,93.76,96,,3.194,3.228,3.099,3.167,59.53,3.1443,7609.78,57.96,4.05,4.46,4.97,1.65,2.07,2.69,119.036,99.22,33.34
2026-06-03,93.45,97,93.45,96.02,97.81,,3.172,3.262,3.143,3.214,60.52,3.1316,7553.68,58.71,4.08,4.49,4.99,1.68,2.11,2.72,119.385,99.53,33.296
2026-06-04,95.75,95.91,91.91,93.04,95.03,,3.255,3.376,3.211,3.336,59.79,3.0383,7584.31,58.75,4.05,4.47,4.97,1.7,2.11,2.71,119.362,99.41,33.08
2026-06-05,92.82,93.63,89.68,90.54,93.09,,3.355,3.365,3.208,3.229,57.75,3.0459,7383.74,57.67,4.17,4.55,5.01,1.81,2.19,2.74,120.083,100.07,32.51
2026-06-08,93,95.47,90.39,91.3,94.25,,3.185,3.195,3.097,3.147,58.36,3.0706,7405.73,58.33,4.15,4.56,5.03,1.82,2.21,2.77,120.034,100.05,32.52
2026-06-09,91.28,91.55,85.95,88.2,91.45,,3.144,3.207,3.117,3.14,57.63,3.0211,7386.65,57.39,4.13,4.53,5.01,1.82,2.2,2.75,119.962,99.91,32.395
2026-06-10,89.4,91.87,87.39,90.03,93.1,,3.138,3.249,3.072,3.185,60.28,3.1099,7266.99,58.25,4.13,4.55,5.03,1.83,2.21,2.78,119.913,99.95,32.73
2026-06-11,92.25,93.64,85.74,87.71,90.38,,3.186,3.204,3.054,3.087,56.3,3.1014,7394.3,57.12,4.05,4.45,4.95,1.78,2.16,2.72,120.117,99.86,32.57
2026-06-12,86.64,87.23,83.2,84.88,87.33,,3.085,3.143,3.031,3.12,54.1,3.0498,7431.46,57.55,4.09,4.48,4.97,1.82,2.17,2.73,119.507,99.75,32.5
2026-06-15,81.4,82.42,79.7,80.75,83.17,,3.085,3.163,3.017,3.147,47.75,2.9472,7554.29,55.55,4.07,4.47,4.97,1.78,2.15,2.72,119.316,99.63,33.4
2026-06-16,81.1,81.58,75.52,76.05,78.96,,3.155,3.268,3.127,3.239,53.1,2.8805,7511.35,55.36,4.05,4.43,4.93,1.8,2.14,2.7,119.256,99.54,33.58
2026-06-17,76.59,80.03,74.59,76.79,79.55,,3.257,3.299,3.121,3.145,53.65,2.9096,7420.1,54.67,4.2,4.49,4.93,1.96,2.23,2.73,119.387,100.09,33.29
2026-06-18,75.53,76.99,73.58,76.6,79.85,,3.154,3.246,3.125,3.233,51.54,2.9949,7500.58,53.77,4.19,4.46,4.9,1.96,2.21,2.7,120.396,100.85,33.38
2026-06-22,78.93,78.96,74.45,74.82,77.9,,3.28,3.335,3.234,3.253,50.7,2.987,7472.79,54.06,4.24,4.51,4.95,2.01,2.28,2.75,120.546,101.02,33.87
2026-06-23,74.14,74.45,72.48,73.21,77.08,,3.237,3.277,3.142,3.147,46.6,2.959,7365.46,54.46,4.16,4.5,4.94,2.03,2.29,2.76,121.055,101.41,33.29
2026-06-24,73.13,73.18,69.63,70.34,73.74,,3.161,3.232,3.136,3.221,47.61,2.8818,7358.22,53.57,4.11,4.41,4.86,1.98,2.23,2.71,121.412,101.61,33.49
2026-06-25,69.95,72.5,68.9,71.92,75.26,,3.223,3.363,3.196,3.343,46.96,3.0273,7357.49,54.09,4.09,4.4,4.86,1.92,2.19,2.69,121.056,101.43,33.46
2026-06-26,71.44,71.86,68.56,69.23,71.99,,3.302,3.441,3.201,3.231,46.46,2.9571,7354.02,53.84,4.07,4.38,4.87,1.91,2.18,2.69,120.887,101.36,33.08
2026-06-29,70.5,71.15,69.32,70.75,73.15,,3.281,3.313,3.163,3.181,45.07,3.0614,7440.43,53.58,4.1,4.38,4.86,1.9,2.16,2.68,120.953,101.11,33.11
2026-06-30,70.43,71.6,69.22,69.5,72.92,,3.171,3.328,3.159,3.275,43.17,3.0144,7499.36,53.11,4.14,4.44,4.91,1.93,2.2,2.73,120.925,101.19,33.16
2026-07-01,69.98,70.19,67.92,68.58,71.57,,3.256,3.271,3.195,3.22,40.76,2.9452,7483.23,52.81,4.17,4.48,4.97,1.98,2.25,2.78,121.145,101.39,33.05
2026-07-02,68.03,68.8,67.04,68.69,71.8,,3.214,3.22,3.151,3.196,41.62,2.9173,7483.24,53.22,4.14,4.49,4.98,1.99,2.26,2.79,120.69,100.86,33.16
2026-07-06,68.68,69.21,67.82,68.55,71.99,,3.206,3.256,3.159,3.245,40.33,3.0033,7537.43,53.13,4.13,4.48,4.99,1.94,2.24,2.79,120.835,100.85,33.84
2026-07-07,68.58,72.51,68.58,70.44,74.16,,3.254,3.32,3.181,3.265,47.59,2.9539,7503.85,54.64,4.19,4.55,5.05,1.99,2.3,2.84,120.814,101.14,33.63
2026-07-08,72.38,76.08,71.75,73.52,78.02,,3.281,3.355,3.203,3.212,50.45,3.1034,7482.71,55.6,4.21,4.56,5.06,2,2.31,2.86,121.131,101.05,33.44
