timestamp_utc,wti_Open,wti_High,wti_Low,wti_Close,brent_Close,gas_Open,gas_High,gas_Low,gas_Close,rbob_Close,dxy_Close,sp500_Close,xle_Close,ovx_Close,eua_Close,ust2_Close,ust10_Close,ust30_Close,tips10_Close,twdollar_Close
2025-05-27 01:00:00+00:00,61.7,61.74,61.3,61.37,63.99,3.279,3.281,3.268,3.276,2.1074,98.877,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 02:00:00+00:00,61.36,61.37,61.21,61.35,63.97,3.28,3.284,3.279,3.281,2.1064,98.91,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 03:00:00+00:00,61.36,61.39,61.25,61.31,64.56,3.284,3.297,3.284,3.29,,98.908,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 04:00:00+00:00,61.33,61.37,61.24,61.24,64.53,3.289,3.296,3.287,3.293,2.1055,99.053,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 05:00:00+00:00,61.24,61.38,61.08,61.3,64.57,3.293,3.305,3.287,3.302,2.1048,99.09,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 06:00:00+00:00,61.32,61.7,61.3,61.54,63.64,3.304,3.305,3.247,3.25,2.1157,99.196,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 07:00:00+00:00,61.55,61.55,61.2,61.22,63.89,3.247,3.247,3.217,3.233,2.1075,99.398,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 08:00:00+00:00,61.22,61.65,61.22,61.6,64.22,3.239,3.283,3.239,3.267,2.1152,99.356,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 09:00:00+00:00,61.6,61.89,61.58,61.66,64.88,3.268,3.284,3.254,3.255,2.1162,99.36,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 10:00:00+00:00,61.65,61.73,61.38,61.38,63.44,3.259,3.264,3.24,3.257,2.1145,99.418,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 11:00:00+00:00,61.38,61.49,61.17,61.19,64.46,3.258,3.301,3.255,3.301,2.1105,99.373,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 12:00:00+00:00,61.18,61.59,61,61.3,63.9,3.301,3.364,3.281,3.358,2.1062,99.268,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 13:00:00+00:00,61.29,61.4,60.8,61.12,64.34,3.36,3.377,3.271,3.324,2.0972,99.36,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 13:30:00+00:00,,,,,,,,,,,,5890.4,41.1675,41.94,29.4013,4,4.51,5.04,2.18,121.384
2025-05-27 14:00:00+00:00,61.13,61.17,60.46,60.53,63.78,3.325,3.367,3.316,3.35,2.0775,99.487,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 14:30:00+00:00,,,,,,,,,,,,5899.81,41.26,41.92,29.09,4,4.51,5.04,2.18,121.384
2025-05-27 15:00:00+00:00,60.54,60.69,60.26,60.45,62.59,3.352,3.388,3.337,3.381,2.073,99.604,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 15:30:00+00:00,,,,,,,,,,,,5905.33,41.3225,41.89,29.12,4,4.51,5.04,2.18,121.384
2025-05-27 16:00:00+00:00,60.45,60.86,60.45,60.73,63.93,3.384,3.386,3.34,3.353,2.0766,99.558,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 16:30:00+00:00,,,,,,,,,,,,5913.21,41.2875,41.86,29.165,4,4.51,5.04,2.18,121.384
2025-05-27 17:00:00+00:00,60.73,60.76,60.52,60.7,63.41,3.352,3.372,3.33,3.369,2.0701,99.55,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 17:30:00+00:00,,,,,,,,,,,,5918.48,41.3525,41.29,,4,4.51,5.04,2.18,121.384
2025-05-27 18:00:00+00:00,60.7,60.97,60.7,60.93,63.59,3.369,3.438,3.368,3.435,2.0735,99.521,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 18:30:00+00:00,,,,,,,,,,,,5914.69,41.3325,41.18,29.11,4,4.51,5.04,2.18,121.384
2025-05-27 19:00:00+00:00,60.93,60.99,60.91,60.99,63.66,3.438,3.445,3.397,3.409,2.0726,99.594,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 19:30:00+00:00,,,,,,,,,,,,5921.17,41.355,41.91,29.04,4,4.51,5.04,2.18,121.384
2025-05-27 20:00:00+00:00,60.99,61.15,60.99,61.07,64.27,3.409,3.414,3.402,3.412,2.075,99.599,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 21:00:00+00:00,,,,,,,,,,,99.566,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 22:00:00+00:00,61.04,61.17,61.04,61.14,63.83,3.405,3.433,3.405,3.432,2.074,99.559,,,,,4,4.51,5.04,2.18,121.384
2025-05-27 23:00:00+00:00,61.15,61.25,61.11,61.22,63.89,3.433,3.453,3.398,3.453,2.0755,99.528,,,,,4,4.51,5.04,2.18,121.384
2025-05-28 00:00:00+00:00,61.22,61.43,61.19,61.36,64.01,3.4,3.4,3.398,3.398,2.0812,99.533,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 01:00:00+00:00,61.35,61.42,61.16,61.19,63.84,3.417,3.433,3.417,3.417,2.0771,99.681,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 02:00:00+00:00,61.18,61.32,61.15,61.31,63.99,3.413,3.413,3.413,3.413,2.0774,99.788,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 03:00:00+00:00,61.3,61.32,61.1,61.15,63.27,3.43,3.43,3.43,3.43,2.0738,99.731,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 04:00:00+00:00,61.15,61.26,61.15,61.18,63.86,,,,,,99.779,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 05:00:00+00:00,61.18,61.27,61.11,61.12,63.79,,,,,,99.705,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 06:00:00+00:00,61.13,61.14,60.85,60.94,63.59,3.409,3.441,3.408,3.42,2.0728,99.782,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 07:00:00+00:00,60.95,61.39,60.95,61.35,63.97,3.421,3.421,3.411,3.411,2.0879,99.595,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 08:00:00+00:00,61.35,61.38,60.91,61.03,63.67,3.399,3.408,3.399,3.408,2.0777,99.545,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 09:00:00+00:00,61.02,61.43,60.97,61.33,64.49,3.392,3.392,3.392,3.392,2.0872,99.558,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 10:00:00+00:00,61.33,61.61,61.29,61.49,64.15,3.391,3.402,3.387,3.387,2.0888,99.616,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 11:00:00+00:00,61.5,61.55,61.34,61.42,64.6,3.387,3.463,3.387,3.455,2.0875,99.687,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 12:00:00+00:00,61.41,61.78,61.38,61.78,64.38,3.463,3.511,3.442,3.445,2.0881,99.752,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 13:00:00+00:00,61.79,62.07,61.71,61.82,64.39,3.425,3.429,3.33,3.33,2.0828,99.818,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 13:30:00+00:00,,,,,,,,,,,,5914.32,41.1725,40.15,29.39,3.92,4.43,4.94,2.11,121.61
2025-05-28 14:00:00+00:00,61.84,61.95,61.6,61.67,64.23,3.312,3.337,3.273,3.274,2.0796,99.811,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 14:30:00+00:00,,,,,,,,,,,,5905.83,40.955,39.58,29.25,3.92,4.43,4.94,2.11,121.61
2025-05-28 15:00:00+00:00,61.67,62.54,61.64,62.33,64.84,3.274,3.304,3.22,3.22,2.092,99.95,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 15:30:00+00:00,,,,,,,,,,,,5910.46,41.0726,40.03,29.32,3.92,4.43,4.94,2.11,121.61
2025-05-28 16:00:00+00:00,62.34,62.38,61.86,62.21,64.63,3.235,3.235,3.235,3.235,2.0878,99.87,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 16:30:00+00:00,,,,,,,,,,,,5914.24,41.1375,40.27,29.266,3.92,4.43,4.94,2.11,121.61
2025-05-28 17:00:00+00:00,62.21,62.26,61.84,61.97,64.43,3.209,3.22,3.193,3.212,2.102,99.878,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 17:30:00+00:00,,,,,,,,,,,,5912.25,41.055,40.17,29.31,3.92,4.43,4.94,2.11,121.61
2025-05-28 18:00:00+00:00,61.97,62.1,61.54,61.59,64.05,3.212,3.222,3.152,3.193,2.079,99.875,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 18:30:00+00:00,,,,,,,,,,,,5906.81,40.885,40.36,29.29,3.92,4.43,4.94,2.11,121.61
2025-05-28 19:00:00+00:00,61.58,61.6,61.49,61.57,64.04,,,,,2.0775,99.909,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 19:30:00+00:00,,,,,,,,,,,,5889.5,40.835,40.42,29.31,3.92,4.43,4.94,2.11,121.61
2025-05-28 20:00:00+00:00,61.58,61.91,61.54,61.84,64.32,,,,,2.0861,99.892,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 21:00:00+00:00,,,,,,,,,,,99.868,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 22:00:00+00:00,61.83,62.05,61.76,62.04,63.83,,,,,2.0912,99.875,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-28 23:00:00+00:00,62.02,62.5,62.01,62.25,64.67,,,,,2.0974,100.397,,,,,3.92,4.43,4.94,2.11,121.61
2025-05-29 00:00:00+00:00,62.24,62.57,62.15,62.56,64.36,,,,,2.1044,100.396,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 01:00:00+00:00,62.56,62.72,62.43,62.66,65.08,,,,,2.1076,100.25,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 02:00:00+00:00,62.67,62.71,62.59,62.69,65.7,,,,,2.1084,100.299,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 03:00:00+00:00,62.69,62.72,62.57,62.65,65.68,,,,,2.1099,100.278,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 04:00:00+00:00,62.65,62.78,62.58,62.76,65.19,,,,,2.1115,100.265,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 05:00:00+00:00,62.77,62.94,62.73,62.93,65.96,,,,,2.1154,100.319,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 06:00:00+00:00,62.93,63.01,62.75,62.94,65.38,,,,,2.1164,100.096,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 07:00:00+00:00,62.94,63.07,62.8,63.03,65.44,3.537,3.545,3.535,3.536,2.123,100.003,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 08:00:00+00:00,63.02,63.05,62.47,62.56,64.98,3.537,3.547,3.532,3.538,2.1113,100.051,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 09:00:00+00:00,62.57,62.79,62.52,62.77,65.18,3.538,3.555,3.528,3.541,,99.996,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 10:00:00+00:00,62.78,62.78,61.9,61.99,64.41,3.54,3.55,3.511,3.549,2.1079,99.919,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 11:00:00+00:00,62,62.24,61.98,62.04,63.85,3.549,3.573,3.524,3.563,2.0967,100.032,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 12:00:00+00:00,62.03,62.13,61.53,61.64,64.04,3.562,3.571,3.498,3.545,2.078,99.464,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 13:00:00+00:00,61.63,61.77,60.96,61.01,64.17,3.544,3.556,3.515,3.551,2.062,99.47,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 13:30:00+00:00,,,,,,,,,,,,5912.61,40.79,40.23,29,3.96,4.47,4.97,2.15,121.989
2025-05-29 14:00:00+00:00,61,61.26,60.55,61.14,63.55,3.552,3.563,3.473,3.486,2.0643,99.477,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 14:30:00+00:00,,,,,,,,,,,,5919.14,40.8675,39.69,29.025,3.96,4.47,4.97,2.15,121.989
2025-05-29 15:00:00+00:00,61.14,61.24,60.9,61.11,63.48,3.486,3.491,3.437,3.472,2.0592,99.338,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 15:30:00+00:00,,,,,,,,,,,,5902.24,40.8075,39.74,29.0135,3.96,4.47,4.97,2.15,121.989
2025-05-29 16:00:00+00:00,61.11,61.3,60.92,60.96,63.35,3.472,3.491,3.46,3.479,2.067,99.321,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 16:30:00+00:00,,,,,,,,,,,,5905.34,40.895,39.64,29.055,3.96,4.47,4.97,2.15,121.989
2025-05-29 17:00:00+00:00,60.96,61.07,60.83,60.85,63.25,3.478,3.506,3.467,3.498,2.0581,99.276,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 17:30:00+00:00,,,,,,,,,,,,5892.16,40.965,39.4,,3.96,4.47,4.97,2.15,121.989
2025-05-29 18:00:00+00:00,60.86,61.01,60.8,60.93,63.34,3.498,3.525,3.493,3.503,2.0595,99.278,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 18:30:00+00:00,,,,,,,,,,,,5900.75,40.9975,39.44,29.05,3.96,4.47,4.97,2.15,121.989
2025-05-29 19:00:00+00:00,60.94,60.99,60.85,60.9,63.34,3.503,3.525,3.5,3.524,2.06,99.343,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 19:30:00+00:00,,,,,,,,,,,,5912.16,41.11,40.27,29.12,3.96,4.47,4.97,2.15,121.989
2025-05-29 20:00:00+00:00,60.91,60.97,60.87,60.92,63.36,3.522,3.544,3.521,3.535,2.0551,99.353,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 21:00:00+00:00,,,,,,,,,,,99.333,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 22:00:00+00:00,60.94,60.96,60.85,60.89,63.34,3.535,3.544,3.535,3.538,2.0482,99.333,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-29 23:00:00+00:00,60.88,60.91,60.82,60.84,63.24,3.538,3.551,3.536,3.542,,99.251,,,,,3.96,4.47,4.97,2.15,121.989
2025-05-30 00:00:00+00:00,60.85,60.97,60.7,60.78,63.2,3.542,3.551,3.542,3.549,,99.278,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 01:00:00+00:00,60.78,60.79,60.5,60.73,63.15,3.547,3.553,3.545,3.546,2.0394,99.412,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 02:00:00+00:00,60.72,60.76,60.56,60.7,63.15,3.546,3.547,3.539,3.544,,99.458,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 03:00:00+00:00,60.69,60.7,60.58,60.65,63.01,3.542,3.544,3.525,3.533,,99.455,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 04:00:00+00:00,60.66,60.72,60.61,60.71,63.11,3.533,3.538,3.524,3.537,,99.456,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 05:00:00+00:00,60.7,60.81,60.7,60.78,63.15,3.538,3.544,3.527,3.53,,99.416,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 06:00:00+00:00,60.77,60.78,60.58,60.68,63.08,3.53,3.542,3.523,3.538,,99.459,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 07:00:00+00:00,60.68,61.16,60.59,61.06,63.42,3.539,3.539,3.519,3.529,2.053,99.522,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 08:00:00+00:00,61.07,61.31,61.02,61.29,63.66,3.529,3.554,3.523,3.545,2.0613,99.611,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 09:00:00+00:00,61.28,61.44,61.23,61.3,63.65,3.546,3.548,3.536,3.54,,99.596,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 10:00:00+00:00,61.3,61.54,61.29,61.52,63.88,3.541,3.564,3.538,3.546,2.072,99.573,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 11:00:00+00:00,61.53,61.72,60.74,60.96,63.32,3.545,3.547,3.467,3.472,2.072,99.496,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 12:00:00+00:00,60.96,61.04,59.98,60.25,62.58,3.471,3.498,3.46,3.477,2.0395,99.407,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 13:00:00+00:00,60.25,60.97,60.17,60.29,62.53,3.477,3.549,3.471,3.487,2.0456,99.643,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 13:30:00+00:00,,,,,,,,,,,,5907.2,40.92,40.22,28.91,3.92,4.43,4.92,2.11,121.562
2025-05-30 14:00:00+00:00,60.3,60.78,60.21,60.61,62.74,3.488,3.505,3.44,3.463,2.0376,99.431,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 14:30:00+00:00,,,,,,,,,,,,5902.65,40.805,40.43,,3.92,4.43,4.92,2.11,121.562
2025-05-30 15:00:00+00:00,60.61,60.87,60.11,60.23,62.41,3.464,3.467,3.44,3.462,2.033,99.461,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 15:30:00+00:00,,,,,,,,,,,,5860.1,40.4725,41.41,28.72,3.92,4.43,4.92,2.11,121.562
2025-05-30 16:00:00+00:00,60.24,60.42,59.74,60.28,62.41,3.461,3.476,3.452,3.472,2.0215,99.418,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 16:30:00+00:00,,,,,,,,,,,,5869.6,40.67,41.08,28.685,3.92,4.43,4.92,2.11,121.562
2025-05-30 17:00:00+00:00,60.27,60.81,60.24,60.58,62.62,3.471,3.474,3.445,3.45,2.041,99.357,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 17:30:00+00:00,,,,,,,,,,,,5893.8,40.73,40.25,28.75,3.92,4.43,4.92,2.11,121.562
2025-05-30 18:00:00+00:00,60.57,60.97,60.57,60.74,62.68,3.451,3.467,3.44,3.449,2.0391,99.329,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 18:30:00+00:00,,,,,,,,,,,,5917.35,40.8525,40.82,28.735,3.92,4.43,4.92,2.11,121.562
2025-05-30 19:00:00+00:00,60.72,60.9,60.61,60.84,62.84,3.448,3.46,3.443,3.46,,99.35,,,,,3.92,4.43,4.92,2.11,121.562
2025-05-30 19:30:00+00:00,,,,,,,,,,,,5907.06,40.7725,40.74,28.81,3.92,4.43,4.92,2.11,121.562
2025-05-30 20:00:00+00:00,60.84,60.93,60.72,60.79,62.69,3.46,3.473,3.452,3.462,2.0132,99.441,,,,,3.92,4.43,4.92,2.11,121.562
2025-06-01 22:00:00+00:00,61.11,62.31,61.06,61.92,63.82,3.501,3.532,3.501,3.526,2.037,99.362,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-01 23:00:00+00:00,61.92,62.07,61.83,62.02,63.92,3.527,3.528,3.515,3.516,2.0374,99.364,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 00:00:00+00:00,62.03,62.24,61.96,62.22,64.08,3.515,3.519,3.507,3.51,2.0413,99.224,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 01:00:00+00:00,62.21,62.51,62.14,62.36,64.19,3.51,3.523,3.508,3.518,2.0431,99.207,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 02:00:00+00:00,62.36,62.69,62.36,62.66,64.46,3.519,3.523,3.513,3.52,2.047,99.247,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 03:00:00+00:00,62.67,62.7,62.3,62.43,64.25,3.52,3.528,3.513,3.523,2.0439,99.281,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 04:00:00+00:00,62.43,62.63,62.4,62.44,64.24,3.523,3.535,3.522,3.534,2.0448,99.246,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 05:00:00+00:00,62.44,62.55,62.43,62.49,64.29,3.533,3.543,3.528,3.54,2.0457,99.14,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 06:00:00+00:00,62.5,62.61,62.3,62.51,64.28,3.54,3.555,3.532,3.55,2.0482,98.964,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 07:00:00+00:00,62.51,62.67,62.27,62.45,64.24,3.551,3.572,3.551,3.57,2.0525,98.765,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 08:00:00+00:00,62.45,62.94,62.44,62.87,64.68,3.57,3.608,3.569,3.606,2.0625,98.807,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 09:00:00+00:00,62.86,63.1,62.63,63.09,64.96,3.607,3.61,3.597,3.608,2.0709,98.788,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 10:00:00+00:00,63.1,63.4,62.9,63.39,65.2,3.609,3.669,3.601,3.662,2.0776,98.84,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 11:00:00+00:00,63.38,63.43,63.23,63.34,65.11,3.661,3.7,3.657,3.688,2.0751,98.834,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 12:00:00+00:00,63.35,63.78,63.34,63.57,65.36,3.687,3.714,3.65,3.687,2.0849,98.809,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 13:00:00+00:00,63.57,63.88,62.63,62.66,64.67,3.687,3.732,3.673,3.686,2.0649,98.786,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 13:30:00+00:00,,,,,,,,,,,,5895.93,41.15,39.24,29.01,3.89,4.41,4.92,2.07,121.767
2025-06-02 14:00:00+00:00,62.65,62.97,62.47,62.82,64.88,3.688,3.719,3.688,3.713,2.0639,98.707,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 14:30:00+00:00,,,,,,,,,,,,5895.78,41.13,39.11,29.07,3.89,4.41,4.92,2.07,121.767
2025-06-02 15:00:00+00:00,62.83,63.02,62.46,62.89,64.89,3.713,3.719,3.691,3.698,2.0649,98.748,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 15:30:00+00:00,,,,,,,,,,,,5904.06,41.3225,38.5,29.08,3.89,4.41,4.92,2.07,121.767
2025-06-02 16:00:00+00:00,62.89,63.23,62.76,63.13,65.08,3.697,3.715,3.674,3.695,2.0665,98.857,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 16:30:00+00:00,,,,,,,,,,,,5909.11,41.17,38.38,29.1276,3.89,4.41,4.92,2.07,121.767
2025-06-02 17:00:00+00:00,63.13,63.15,62.75,62.94,65.04,3.696,3.7,3.665,3.681,2.0621,98.84,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 17:30:00+00:00,,,,,,,,,,,,5925.23,41.115,38.41,29.07,3.89,4.41,4.92,2.07,121.767
2025-06-02 18:00:00+00:00,62.95,63,62.19,62.83,64.94,3.681,3.71,3.671,3.7,2.0591,98.706,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 18:30:00+00:00,,,,,,,,,,,,5934.08,41.2825,38.28,29.01,3.89,4.41,4.92,2.07,121.767
2025-06-02 19:00:00+00:00,62.83,63.03,62.83,63.01,65.12,3.699,3.715,3.695,3.714,2.066,98.661,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 19:30:00+00:00,,,,,,,,,,,,5937.4,41.305,38.7,29.15,3.89,4.41,4.92,2.07,121.767
2025-06-02 20:00:00+00:00,63.01,63.18,62.99,63.04,65.11,3.714,3.75,3.713,3.744,2.0635,98.686,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 21:00:00+00:00,,,,,,,,,,,98.699,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 22:00:00+00:00,63.02,63.23,62.96,63.1,65.17,3.748,3.76,3.73,3.74,2.0665,98.709,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-02 23:00:00+00:00,63.09,63.14,63.03,63.09,65.18,3.74,3.742,3.733,3.74,2.0665,98.588,,,,,3.89,4.41,4.92,2.07,121.767
2025-06-03 00:00:00+00:00,63.09,63.19,62.91,62.92,65.01,3.74,3.756,3.74,3.751,2.063,98.689,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 01:00:00+00:00,62.93,63.25,62.88,63.02,65.07,3.75,3.754,3.734,3.74,2.0635,98.829,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 02:00:00+00:00,63.02,63.09,62.87,62.95,65.02,3.74,3.745,3.736,3.738,2.0647,98.853,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 03:00:00+00:00,62.95,63.02,62.83,62.87,64.92,3.738,3.738,3.722,3.73,2.0638,98.904,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 04:00:00+00:00,62.86,62.89,62.77,62.79,64.85,3.73,3.736,3.723,3.734,2.0631,98.839,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 05:00:00+00:00,62.79,62.83,62.69,62.72,64.75,3.733,3.741,3.731,3.733,2.0605,98.857,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 06:00:00+00:00,62.72,62.9,62.66,62.83,64.85,3.733,3.733,3.713,3.718,2.061,98.805,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 07:00:00+00:00,62.83,63.2,62.73,63.04,65.09,3.716,3.717,3.7,3.711,2.0648,98.891,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 08:00:00+00:00,63.05,63.11,62.67,62.71,64.79,3.711,3.713,3.679,3.686,2.0587,98.915,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 09:00:00+00:00,62.71,62.87,62.51,62.52,64.62,3.687,3.714,3.683,3.711,2.0538,98.912,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 10:00:00+00:00,62.51,62.78,62.4,62.77,64.87,3.709,3.716,3.688,3.709,2.0587,99.034,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 11:00:00+00:00,62.77,63.08,62.73,63.07,65.1,3.709,3.752,3.684,3.695,2.0601,99.083,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 12:00:00+00:00,63.08,63.46,63.07,63.16,65.21,3.696,3.717,3.65,3.675,2.0658,99.163,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 13:00:00+00:00,63.17,63.27,62.85,63.09,65.17,3.675,3.693,3.63,3.687,2.0581,99.146,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 13:30:00+00:00,,,,,,,,,,,,5948.52,41.65,37.7,29.385,3.94,4.46,4.99,2.13,121.188
2025-06-03 14:00:00+00:00,63.1,63.82,63.1,63.73,65.72,3.688,3.711,3.653,3.657,2.0737,99.112,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 14:30:00+00:00,,,,,,,,,,,,5959.57,41.94,37.58,29.32,3.94,4.46,4.99,2.13,121.188
2025-06-03 15:00:00+00:00,63.74,63.89,63.54,63.65,65.74,3.657,3.702,3.651,3.7,2.0792,99.256,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 15:30:00+00:00,,,,,,,,,,,,5971.18,41.9725,37.52,29.5,3.94,4.46,4.99,2.13,121.188
2025-06-03 16:00:00+00:00,63.65,63.67,63.42,63.62,65.79,3.7,3.734,3.684,3.718,2.0822,99.257,,,,,3.94,4.46,4.99,2.13,121.188
2025-06-03 16:30:00+00:00,,,,,,,,,,,,5978.17,41.935,37.17,,3.94,4.46,4.99,2.13,121.188
2025-06-03 17:00:00+00:00,63.62,63.77,63.23,63.51,65.72,3.719,3.764,3.695,3.705,2.0808,99.199,,,,,3.94,4.46,4.99,2.13,121.188
